date,wind,solar,load,spread
2020-09-17 21:30:00,14238.0,0.0,46207.0,-28.27
2020-09-17 21:45:00,14115.0,0.0,45587.0,-23.83
2020-09-17 22:00:00,13541.0,0.0,45728.0,-41.24
2020-09-17 22:15:00,13830.0,0.0,45216.0,-36.13
2020-09-17 22:30:00,13612.0,0.0,44833.0,-27.7
2020-09-17 22:45:00,13599.0,0.0,44420.0,-57.82
2020-09-17 23:00:00,13299.0,0.0,43585.0,-47.77
2020-09-17 23:15:00,13122.0,0.0,43376.0,-22.49
2020-09-17 23:30:00,12887.0,0.0,43104.0,-23.7
2020-09-17 23:45:00,12604.0,0.0,42754.0,-26.88
2020-09-18 00:00:00,12414.0,0.0,42568.0,-22.25
2020-09-18 00:15:00,12293.0,0.0,42343.0,-20.88
2020-09-18 00:30:00,12167.0,0.0,42309.0,-21.12
2020-09-18 00:45:00,11876.0,0.0,42305.0,-24.34
2020-09-18 01:00:00,11687.0,0.0,42373.0,55.0
2020-09-18 01:15:00,11487.0,0.0,42489.0,-15.01
2020-09-18 01:30:00,11336.0,0.0,42514.0,-21.18
2020-09-18 01:45:00,11178.0,0.0,42649.0,-24.81
2020-09-18 02:00:00,10964.0,0.0,43038.0,32.69
2020-09-18 02:15:00,10915.0,0.0,43328.0,-4.45
2020-09-18 02:30:00,10859.0,0.0,43626.0,-35.43
2020-09-18 02:45:00,10948.0,0.0,44167.0,-22.96
2020-09-18 03:00:00,10858.0,0.0,45287.0,-16.53
2020-09-18 03:15:00,10870.0,0.0,46108.0,-25.54
2020-09-18 03:30:00,10757.0,0.0,47179.0,-25.28
2020-09-18 03:45:00,10683.0,0.0,48574.0,87.35
2020-09-18 04:00:00,10857.0,0.0,51729.0,-172.51
2020-09-18 04:15:00,10702.0,0.0,53859.0,6.71
2020-09-18 04:30:00,10646.0,11.0,55417.0,6.88
2020-09-18 04:45:00,10588.0,46.0,56495.0,-36.13
2020-09-18 05:00:00,10632.0,241.0,57909.0,-55.75
2020-09-18 05:15:00,10571.0,742.0,57757.0,-42.65
2020-09-18 05:30:00,10236.0,1607.0,58357.0,-14.84
2020-09-18 05:45:00,9726.0,2759.0,59296.0,47.3
2020-09-18 06:00:00,9410.0,4147.0,60182.0,-0.84
2020-09-18 06:15:00,8901.0,5702.0,60768.0,20.14
