date,imbalances
2021-03-08 19:00:00,172.91
2021-03-08 19:15:00,-15.49
2021-03-08 19:30:00,-16.57
2021-03-08 19:45:00,52.87
2021-03-08 20:00:00,92.88
2021-03-08 20:15:00,95.79
2021-03-08 20:30:00,70.62
2021-03-08 20:45:00,62.36
2021-03-08 21:00:00,112.73
2021-03-08 21:15:00,83.37
2021-03-08 21:30:00,71.74
2021-03-08 21:45:00,75.0
2021-03-08 22:00:00,83.59
2021-03-08 22:15:00,96.12
2021-03-08 22:30:00,19.13
2021-03-08 22:45:00,66.03
2021-03-08 23:00:00,85.87
2021-03-08 23:15:00,82.81
2021-03-08 23:30:00,74.22
2021-03-08 23:45:00,15.54
2021-03-09 00:00:00,31.39
2021-03-09 00:15:00,12.27
2021-03-09 00:30:00,94.8
2021-03-09 00:45:00,-55.79
2021-03-09 01:00:00,29.4
2021-03-09 01:15:00,29.34
2021-03-09 01:30:00,31.77
2021-03-09 01:45:00,21.5
2021-03-09 02:00:00,89.21
2021-03-09 02:15:00,88.82
2021-03-09 02:30:00,87.9
2021-03-09 02:45:00,87.1
2021-03-09 03:00:00,92.3
2021-03-09 03:15:00,120.99
2021-03-09 03:30:00,98.68
2021-03-09 03:45:00,107.15
2021-03-09 04:00:00,58.99
2021-03-09 04:15:00,73.06
2021-03-09 04:30:00,106.38
2021-03-09 04:45:00,-12.2
2021-03-09 05:00:00,179.72
2021-03-09 05:15:00,-19.03
2021-03-09 05:30:00,35.36
2021-03-09 05:45:00,25.57
2021-03-09 06:00:00,43.73
2021-03-09 06:15:00,48.85
2021-03-09 06:30:00,47.21
2021-03-09 06:45:00,44.46
2021-03-09 07:00:00,43.47
2021-03-09 07:15:00,51.41
2021-03-09 07:30:00,44.35
2021-03-09 07:45:00,30.98
2021-03-09 08:00:00,40.05
2021-03-09 08:15:00,37.71
2021-03-09 08:30:00,28.54
2021-03-09 08:45:00,144.83
2021-03-09 09:00:00,112.12
2021-03-09 09:15:00,94.33
2021-03-09 09:30:00,46.7
2021-03-09 09:45:00,7.71
2021-03-09 10:00:00,85.81
2021-03-09 10:15:00,76.32
2021-03-09 10:30:00,81.85
2021-03-09 10:45:00,88.21
2021-03-09 11:00:00,111.36
2021-03-09 11:15:00,102.14
2021-03-09 11:30:00,100.16
2021-03-09 11:45:00,72.18
2021-03-09 12:00:00,108.8
2021-03-09 12:15:00,70.81
2021-03-09 12:30:00,48.32
2021-03-09 12:45:00,28.46
2021-03-09 13:00:00,-56.2
2021-03-09 13:15:00,89.69
2021-03-09 13:30:00,97.53
2021-03-09 13:45:00,109.1
2021-03-09 14:00:00,106.48
2021-03-09 14:15:00,115.68
2021-03-09 14:30:00,107.51
2021-03-09 14:45:00,102.02
2021-03-09 15:00:00,86.64
2021-03-09 15:15:00,80.64
2021-03-09 15:30:00,100.8
2021-03-09 15:45:00,96.29
2021-03-09 16:00:00,46.47
2021-03-09 16:15:00,57.65
2021-03-09 16:30:00,88.65
2021-03-09 16:45:00,108.75
2021-03-09 17:00:00,74.16
2021-03-09 17:15:00,97.4
2021-03-09 17:30:00,107.12
2021-03-09 17:45:00,106.36
2021-03-09 18:00:00,114.77
2021-03-09 18:15:00,78.01
2021-03-09 18:30:00,77.26
2021-03-09 18:45:00,199.46
2021-03-09 19:00:00,236.85
2021-03-09 19:15:00,37.25
2021-03-09 19:30:00,19.78
2021-03-09 19:45:00,26.04
2021-03-09 20:00:00,32.49
2021-03-09 20:15:00,45.34
2021-03-09 20:30:00,27.64
2021-03-09 20:45:00,24.57
2021-03-09 21:00:00,46.47
2021-03-09 21:15:00,43.02
2021-03-09 21:30:00,-5.99
2021-03-09 21:45:00,39.45
2021-03-09 22:00:00,161.25
2021-03-09 22:15:00,22.17
2021-03-09 22:30:00,83.96
2021-03-09 22:45:00,4.36
2021-03-09 23:00:00,34.08
2021-03-09 23:15:00,32.25
2021-03-09 23:30:00,16.95
2021-03-09 23:45:00,91.8
2021-03-10 00:00:00,162.66
2021-03-10 00:15:00,16.95
2021-03-10 00:30:00,65.76
2021-03-10 00:45:00,-60.81
2021-03-10 01:00:00,14.02
2021-03-10 01:15:00,80.56
2021-03-10 01:30:00,78.87
2021-03-10 01:45:00,75.94
2021-03-10 02:00:00,34.51
2021-03-10 02:15:00,36.77
2021-03-10 02:30:00,16.95
2021-03-10 02:45:00,33.59
2021-03-10 03:00:00,27.1
2021-03-10 03:15:00,20.04
2021-03-10 03:30:00,37.05
2021-03-10 03:45:00,10.86
2021-03-10 04:00:00,28.56
2021-03-10 04:15:00,11.46
2021-03-10 04:30:00,-65.49
2021-03-10 04:45:00,20.23
2021-03-10 05:00:00,115.83
2021-03-10 05:15:00,94.07
2021-03-10 05:30:00,74.48
2021-03-10 05:45:00,41.97
2021-03-10 06:00:00,147.05
2021-03-10 06:15:00,72.89
2021-03-10 06:30:00,96.88
2021-03-10 06:45:00,83.97
2021-03-10 07:00:00,148.53
2021-03-10 07:15:00,126.71
2021-03-10 07:30:00,117.85
2021-03-10 07:45:00,81.51
2021-03-10 08:00:00,116.63
2021-03-10 08:15:00,89.72
2021-03-10 08:30:00,66.66
2021-03-10 08:45:00,66.62
2021-03-10 09:00:00,117.66
2021-03-10 09:15:00,83.08
2021-03-10 09:30:00,73.14
2021-03-10 09:45:00,24.71
2021-03-10 10:00:00,-3.06
2021-03-10 10:15:00,78.88
2021-03-10 10:30:00,68.35
2021-03-10 10:45:00,51.78
2021-03-10 11:00:00,76.24
2021-03-10 11:15:00,57.8
2021-03-10 11:30:00,56.92
2021-03-10 11:45:00,53.78
2021-03-10 12:00:00,74.51
2021-03-10 12:15:00,33.91
2021-03-10 12:30:00,27.54
2021-03-10 12:45:00,20.32
2021-03-10 13:00:00,10.79
2021-03-10 13:15:00,-80.74
2021-03-10 13:30:00,-6.87
2021-03-10 13:45:00,-6.65
2021-03-10 14:00:00,57.32
2021-03-10 14:15:00,54.23
2021-03-10 14:30:00,73.47
2021-03-10 14:45:00,77.14
2021-03-10 15:00:00,62.43
2021-03-10 15:15:00,67.3
2021-03-10 15:30:00,220.9
2021-03-10 15:45:00,189.73
2021-03-10 16:00:00,116.46
2021-03-10 16:15:00,125.19
2021-03-10 16:30:00,89.51
2021-03-10 16:45:00,118.13
2021-03-10 17:00:00,78.84
2021-03-10 17:15:00,182.43
2021-03-10 17:30:00,145.31
2021-03-10 17:45:00,85.98
2021-03-10 18:00:00,95.18
2021-03-10 18:15:00,26.6
2021-03-10 18:30:00,27.54
2021-03-10 18:45:00,41.46
2021-03-10 19:00:00,68.11
2021-03-10 19:15:00,11.69
2021-03-10 19:30:00,1.8
2021-03-10 19:45:00,5.87
2021-03-10 20:00:00,18.32
2021-03-10 20:15:00,20.87
2021-03-10 20:30:00,-1.6
2021-03-10 20:45:00,-5.96
2021-03-10 21:00:00,103.57
2021-03-10 21:15:00,83.3
2021-03-10 21:30:00,11.45
2021-03-10 21:45:00,27.9
2021-03-10 22:00:00,86.58
2021-03-10 22:15:00,71.31
2021-03-10 22:30:00,62.6
2021-03-10 22:45:00,17.05
2021-03-10 23:00:00,13.38
2021-03-10 23:15:00,92.78
2021-03-10 23:30:00,19.89
2021-03-10 23:45:00,18.58
2021-03-11 00:00:00,69.49
2021-03-11 00:15:00,108.79
2021-03-11 00:30:00,-7.97
2021-03-11 00:45:00,-19.11
2021-03-11 01:00:00,8.24
2021-03-11 01:15:00,-17.96
2021-03-11 01:30:00,-25.67
2021-03-11 01:45:00,-27.37
2021-03-11 02:00:00,117.15
2021-03-11 02:15:00,113.07
2021-03-11 02:30:00,72.02
2021-03-11 02:45:00,41.5
2021-03-11 03:00:00,61.09
2021-03-11 03:15:00,-35.37
2021-03-11 03:30:00,16.88
2021-03-11 03:45:00,-13.61
2021-03-11 04:00:00,-38.0
2021-03-11 04:15:00,9.03
2021-03-11 04:30:00,-3.16
2021-03-11 04:45:00,3.28
2021-03-11 05:00:00,-108.08
2021-03-11 05:15:00,-49.2
2021-03-11 05:30:00,7.78
2021-03-11 05:45:00,14.01
2021-03-11 06:00:00,78.21
2021-03-11 06:15:00,110.98
2021-03-11 06:30:00,156.07
2021-03-11 06:45:00,132.52
2021-03-11 07:00:00,259.83
2021-03-11 07:15:00,104.33
2021-03-11 07:30:00,242.42
2021-03-11 07:45:00,58.8
2021-03-11 08:00:00,74.92
2021-03-11 08:15:00,58.74
2021-03-11 08:30:00,56.91
2021-03-11 08:45:00,43.27
2021-03-11 09:00:00,53.35
2021-03-11 09:15:00,47.95
2021-03-11 09:30:00,-23.49
2021-03-11 09:45:00,-12.42
2021-03-11 10:00:00,-1.32
2021-03-11 10:15:00,3.1
2021-03-11 10:30:00,23.4
2021-03-11 10:45:00,-21.65
2021-03-11 11:00:00,87.67
2021-03-11 11:15:00,39.22
2021-03-11 11:30:00,58.96
2021-03-11 11:45:00,-73.26
2021-03-11 12:00:00,81.12
2021-03-11 12:15:00,67.8
2021-03-11 12:30:00,79.86
2021-03-11 12:45:00,60.11
2021-03-11 13:00:00,67.95
2021-03-11 13:15:00,70.06
2021-03-11 13:30:00,-67.81
2021-03-11 13:45:00,21.99
2021-03-11 14:00:00,5.34
2021-03-11 14:15:00,9.23
2021-03-11 14:30:00,1.83
2021-03-11 14:45:00,3.5
2021-03-11 15:00:00,1.75
2021-03-11 15:15:00,-5.42
2021-03-11 15:30:00,-71.4
2021-03-11 15:45:00,97.59
2021-03-11 16:00:00,79.99
2021-03-11 16:15:00,78.35
2021-03-11 16:30:00,67.56
2021-03-11 16:45:00,25.74
2021-03-11 17:00:00,-2.74
2021-03-11 17:15:00,-5.59
2021-03-11 17:30:00,103.8
2021-03-11 17:45:00,103.8
2021-03-11 18:00:00,56.23
2021-03-11 18:15:00,-50.59
2021-03-11 18:30:00,57.32
2021-03-11 18:45:00,46.15
2021-03-11 19:00:00,99.55
2021-03-11 19:15:00,89.3
2021-03-11 19:30:00,83.15
2021-03-11 19:45:00,70.98
2021-03-11 20:00:00,35.29
2021-03-11 20:15:00,31.12
2021-03-11 20:30:00,-78.9
2021-03-11 20:45:00,-21.73
2021-03-11 21:00:00,-55.1
2021-03-11 21:15:00,-28.87
2021-03-11 21:30:00,-14.32
2021-03-11 21:45:00,-34.14
2021-03-11 22:00:00,9.08
2021-03-11 22:15:00,-4.53
2021-03-11 22:30:00,-9.82
2021-03-11 22:45:00,-30.02
2021-03-11 23:00:00,64.05
2021-03-11 23:15:00,57.11
2021-03-11 23:30:00,56.47
2021-03-11 23:45:00,21.79
2021-03-12 00:00:00,44.05
2021-03-12 00:15:00,31.58
2021-03-12 00:30:00,44.17
2021-03-12 00:45:00,28.87
2021-03-12 01:00:00,101.38
2021-03-12 01:15:00,97.8
2021-03-12 01:30:00,-55.62
2021-03-12 01:45:00,-23.82
2021-03-12 02:00:00,-83.55
2021-03-12 02:15:00,56.25
2021-03-12 02:30:00,29.51
2021-03-12 02:45:00,-50.8
2021-03-12 03:00:00,50.24
2021-03-12 03:15:00,53.35
2021-03-12 03:30:00,31.56
2021-03-12 03:45:00,37.04
2021-03-12 04:00:00,-58.01
2021-03-12 04:15:00,-40.64
2021-03-12 04:30:00,-62.49
2021-03-12 04:45:00,-85.78
2021-03-12 05:00:00,22.66
2021-03-12 05:15:00,48.37
2021-03-12 05:30:00,2.94
2021-03-12 05:45:00,0.23
2021-03-12 06:00:00,-28.14
2021-03-12 06:15:00,37.11
2021-03-12 06:30:00,-0.27
2021-03-12 06:45:00,17.68
2021-03-12 07:00:00,63.11
2021-03-12 07:15:00,-26.69
2021-03-12 07:30:00,-32.97
2021-03-12 07:45:00,-40.23
2021-03-12 08:00:00,50.2
2021-03-12 08:15:00,18.42
2021-03-12 08:30:00,10.22
2021-03-12 08:45:00,24.62
2021-03-12 09:00:00,68.5
2021-03-12 09:15:00,51.89
2021-03-12 09:30:00,74.88
2021-03-12 09:45:00,38.35
2021-03-12 10:00:00,61.46
2021-03-12 10:15:00,62.99
2021-03-12 10:30:00,52.52
2021-03-12 10:45:00,69.56
2021-03-12 11:00:00,-16.05
2021-03-12 11:15:00,83.8
2021-03-12 11:30:00,-2.0
2021-03-12 11:45:00,13.05
2021-03-12 12:00:00,-84.06
2021-03-12 12:15:00,-5.38
2021-03-12 12:30:00,-46.09
2021-03-12 12:45:00,-5.1
2021-03-12 13:00:00,-92.26
2021-03-12 13:15:00,34.88
2021-03-12 13:30:00,23.14
2021-03-12 13:45:00,-18.06
2021-03-12 14:00:00,14.7
2021-03-12 14:15:00,23.62
2021-03-12 14:30:00,9.98
2021-03-12 14:45:00,22.41
2021-03-12 15:00:00,7.79
2021-03-12 15:15:00,30.31
2021-03-12 15:30:00,45.22
2021-03-12 15:45:00,55.75
2021-03-12 16:00:00,23.06
2021-03-12 16:15:00,-4.16
2021-03-12 16:30:00,25.66
2021-03-12 16:45:00,37.49
2021-03-12 17:00:00,10.24
2021-03-12 17:15:00,18.54
2021-03-12 17:30:00,93.46
2021-03-12 17:45:00,90.33
2021-03-12 18:00:00,97.75
2021-03-12 18:15:00,70.37
2021-03-12 18:30:00,77.16
2021-03-12 18:45:00,65.21
2021-03-12 19:00:00,25.88
2021-03-12 19:15:00,-8.46
2021-03-12 19:30:00,-73.01
2021-03-12 19:45:00,-45.8
2021-03-12 20:00:00,12.67
2021-03-12 20:15:00,1.21
2021-03-12 20:30:00,-16.82
2021-03-12 20:45:00,-16.22
2021-03-12 21:00:00,0.74
2021-03-12 21:15:00,-25.74
2021-03-12 21:30:00,-8.58
2021-03-12 21:45:00,-16.04
2021-03-12 22:00:00,-0.68
2021-03-12 22:15:00,-9.12
2021-03-12 22:30:00,0.48
2021-03-12 22:45:00,-36.79
2021-03-12 23:00:00,-18.64
2021-03-12 23:15:00,-9.77
2021-03-12 23:30:00,8.43
2021-03-12 23:45:00,8.45
2021-03-13 00:00:00,3.01
2021-03-13 00:15:00,93.47
2021-03-13 00:30:00,-2.33
2021-03-13 00:45:00,-13.48
2021-03-13 01:00:00,0.72
2021-03-13 01:15:00,-6.88
2021-03-13 01:30:00,-15.41
2021-03-13 01:45:00,-22.4
2021-03-13 02:00:00,-5.61
2021-03-13 02:15:00,-19.29
2021-03-13 02:30:00,-21.67
2021-03-13 02:45:00,-3.93
2021-03-13 03:00:00,30.36
2021-03-13 03:15:00,31.33
2021-03-13 03:30:00,18.17
2021-03-13 03:45:00,25.17
2021-03-13 04:00:00,39.97
2021-03-13 04:15:00,66.42
2021-03-13 04:30:00,-43.14
2021-03-13 04:45:00,-4.57
2021-03-13 05:00:00,-112.62
2021-03-13 05:15:00,-33.24
2021-03-13 05:30:00,-31.83
2021-03-13 05:45:00,-21.75
2021-03-13 06:00:00,-19.74
2021-03-13 06:15:00,-30.19
2021-03-13 06:30:00,32.1
2021-03-13 06:45:00,-31.6
2021-03-13 07:00:00,-29.3
2021-03-13 07:15:00,55.15
2021-03-13 07:30:00,79.21
2021-03-13 07:45:00,-49.74
2021-03-13 08:00:00,-24.31
2021-03-13 08:15:00,-21.16
2021-03-13 08:30:00,37.06
2021-03-13 08:45:00,19.47
2021-03-13 09:00:00,28.68
2021-03-13 09:15:00,40.65
2021-03-13 09:30:00,20.75
2021-03-13 09:45:00,18.69
2021-03-13 10:00:00,33.11
2021-03-13 10:15:00,44.22
2021-03-13 10:30:00,16.87
2021-03-13 10:45:00,-69.24
2021-03-13 11:00:00,-116.23
2021-03-13 11:15:00,-53.25
2021-03-13 11:30:00,34.64
2021-03-13 11:45:00,16.86
2021-03-13 12:00:00,-52.8
2021-03-13 12:15:00,-56.58
2021-03-13 12:30:00,22.71
2021-03-13 12:45:00,24.04
2021-03-13 13:00:00,25.47
2021-03-13 13:15:00,20.26
2021-03-13 13:30:00,31.77
2021-03-13 13:45:00,60.94
2021-03-13 14:00:00,-56.61
2021-03-13 14:15:00,81.37
2021-03-13 14:30:00,90.4
2021-03-13 14:45:00,86.39
2021-03-13 15:00:00,47.66
2021-03-13 15:15:00,81.05
2021-03-13 15:30:00,81.05
2021-03-13 15:45:00,67.36
2021-03-13 16:00:00,-34.84
2021-03-13 16:15:00,-26.45
2021-03-13 16:30:00,-4.2
2021-03-13 16:45:00,-1.3
2021-03-13 17:00:00,-37.95
2021-03-13 17:15:00,251.41
2021-03-13 17:30:00,-17.78
2021-03-13 17:45:00,-10.75
2021-03-13 18:00:00,-30.84
2021-03-13 18:15:00,-6.26
2021-03-13 18:30:00,-8.73
2021-03-13 18:45:00,4.57
2021-03-13 19:00:00,-7.59
2021-03-13 19:15:00,-31.83
2021-03-13 19:30:00,-24.12
2021-03-13 19:45:00,-21.65
2021-03-13 20:00:00,-24.1
2021-03-13 20:15:00,-24.32
2021-03-13 20:30:00,-29.08
2021-03-13 20:45:00,-45.8
2021-03-13 21:00:00,63.39
2021-03-13 21:15:00,43.76
2021-03-13 21:30:00,56.78
2021-03-13 21:45:00,23.63
2021-03-13 22:00:00,50.84
2021-03-13 22:15:00,44.42
2021-03-13 22:30:00,20.11
2021-03-13 22:45:00,19.48
2021-03-13 23:00:00,36.03
2021-03-13 23:15:00,-38.79
2021-03-13 23:30:00,-50.8
2021-03-13 23:45:00,12.37
2021-03-14 00:00:00,40.43
2021-03-14 00:15:00,19.27
2021-03-14 00:30:00,22.5
2021-03-14 00:45:00,-31.61
2021-03-14 01:00:00,57.59
2021-03-14 01:15:00,44.3
2021-03-14 01:30:00,48.32
2021-03-14 01:45:00,22.44
2021-03-14 02:00:00,35.36
2021-03-14 02:15:00,53.02
2021-03-14 02:30:00,45.35
2021-03-14 02:45:00,-82.8
2021-03-14 03:00:00,-0.28
2021-03-14 03:15:00,85.38
2021-03-14 03:30:00,55.44
2021-03-14 03:45:00,48.39
2021-03-14 04:00:00,-81.57
2021-03-14 04:15:00,-5.09
2021-03-14 04:30:00,46.41
2021-03-14 04:45:00,51.79
2021-03-14 05:00:00,-31.01
2021-03-14 05:15:00,-36.99
2021-03-14 05:30:00,-31.95
2021-03-14 05:45:00,-31.62
2021-03-14 06:00:00,-28.03
2021-03-14 06:15:00,-29.08
2021-03-14 06:30:00,-14.03
2021-03-14 06:45:00,51.34
2021-03-14 07:00:00,43.03
2021-03-14 07:15:00,40.84
2021-03-14 07:30:00,67.98
2021-03-14 07:45:00,52.1
2021-03-14 08:00:00,68.09
2021-03-14 08:15:00,47.56
2021-03-14 08:30:00,55.41
2021-03-14 08:45:00,53.47
2021-03-14 09:00:00,91.34
2021-03-14 09:15:00,-19.81
2021-03-14 09:30:00,-19.33
2021-03-14 09:45:00,39.13
2021-03-14 10:00:00,58.31
2021-03-14 10:15:00,31.59
2021-03-14 10:30:00,69.05
2021-03-14 10:45:00,77.1
2021-03-14 11:00:00,89.62
2021-03-14 11:15:00,76.56
2021-03-14 11:30:00,75.26
2021-03-14 11:45:00,67.67
2021-03-14 12:00:00,46.74
2021-03-14 12:15:00,43.87
2021-03-14 12:30:00,49.93
2021-03-14 12:45:00,43.58
2021-03-14 13:00:00,-46.49
2021-03-14 13:15:00,35.09
2021-03-14 13:30:00,54.62
2021-03-14 13:45:00,30.58
2021-03-14 14:00:00,42.06
2021-03-14 14:15:00,47.9
2021-03-14 14:30:00,70.64
2021-03-14 14:45:00,62.24
2021-03-14 15:00:00,33.86
2021-03-14 15:15:00,9.12
2021-03-14 15:30:00,134.8
2021-03-14 15:45:00,-66.6
2021-03-14 16:00:00,22.04
2021-03-14 16:15:00,-56.85
2021-03-14 16:30:00,79.65
2021-03-14 16:45:00,-5.39
2021-03-14 17:00:00,-11.64
2021-03-14 17:15:00,78.82
2021-03-14 17:30:00,81.69
2021-03-14 17:45:00,85.84
2021-03-14 18:00:00,94.24
2021-03-14 18:15:00,73.16
2021-03-14 18:30:00,95.68
2021-03-14 18:45:00,81.15
2021-03-14 19:00:00,111.43
2021-03-14 19:15:00,104.25
2021-03-14 19:30:00,81.12
2021-03-14 19:45:00,-39.84
2021-03-14 20:00:00,71.32
2021-03-14 20:15:00,60.22
2021-03-14 20:30:00,52.0
2021-03-14 20:45:00,49.11
2021-03-14 21:00:00,69.6
2021-03-14 21:15:00,60.9
2021-03-14 21:30:00,74.02
2021-03-14 21:45:00,65.15
2021-03-14 22:00:00,75.24
2021-03-14 22:15:00,67.25
2021-03-14 22:30:00,-5.15
2021-03-14 22:45:00,47.9
2021-03-14 23:00:00,89.16
2021-03-14 23:15:00,70.23
2021-03-14 23:30:00,70.04
2021-03-14 23:45:00,-21.11
2021-03-15 00:00:00,-30.8
2021-03-15 00:15:00,16.6
2021-03-15 00:30:00,22.51
2021-03-15 00:45:00,50.09
2021-03-15 01:00:00,81.22
2021-03-15 01:15:00,50.93
2021-03-15 01:30:00,40.68
2021-03-15 01:45:00,1.21
2021-03-15 02:00:00,-21.12
2021-03-15 02:15:00,-24.84
2021-03-15 02:30:00,-26.59
2021-03-15 02:45:00,-17.06
2021-03-15 03:00:00,-7.59
2021-03-15 03:15:00,6.63
2021-03-15 03:30:00,2.03
2021-03-15 03:45:00,28.99
2021-03-15 04:00:00,50.14
2021-03-15 04:15:00,56.76
2021-03-15 04:30:00,182.75
2021-03-15 04:45:00,118.19
2021-03-15 05:00:00,82.09
2021-03-15 05:15:00,112.61
2021-03-15 05:30:00,92.53
2021-03-15 05:45:00,89.76
2021-03-15 06:00:00,96.27
2021-03-15 06:15:00,103.65
2021-03-15 06:30:00,114.83
2021-03-15 06:45:00,119.86
2021-03-15 07:00:00,199.77
2021-03-15 07:15:00,187.47
2021-03-15 07:30:00,36.4
2021-03-15 07:45:00,28.54
2021-03-15 08:00:00,28.54
2021-03-15 08:15:00,28.54
2021-03-15 08:30:00,24.97
2021-03-15 08:45:00,24.51
2021-03-15 09:00:00,95.09
2021-03-15 09:15:00,88.25
2021-03-15 09:30:00,120.24
2021-03-15 09:45:00,22.92
2021-03-15 10:00:00,14.29
2021-03-15 10:15:00,18.8
2021-03-15 10:30:00,22.32
2021-03-15 10:45:00,34.5
2021-03-15 11:00:00,9.08
2021-03-15 11:15:00,25.04
2021-03-15 11:30:00,32.74
2021-03-15 11:45:00,25.04
2021-03-15 12:00:00,85.63
2021-03-15 12:15:00,134.19
2021-03-15 12:30:00,36.06
2021-03-15 12:45:00,21.41
2021-03-15 13:00:00,89.8
2021-03-15 13:15:00,88.8
2021-03-15 13:30:00,16.44
2021-03-15 13:45:00,47.95
2021-03-15 14:00:00,61.62
2021-03-15 14:15:00,12.74
2021-03-15 14:30:00,61.59
2021-03-15 14:45:00,88.8
2021-03-15 15:00:00,59.17
2021-03-15 15:15:00,71.67
2021-03-15 15:30:00,91.23
2021-03-15 15:45:00,78.16
2021-03-15 16:00:00,54.56
2021-03-15 16:15:00,24.51
2021-03-15 16:30:00,39.91
2021-03-15 16:45:00,39.02
2021-03-15 17:00:00,20.64
2021-03-15 17:15:00,22.79
2021-03-15 17:30:00,29.06
2021-03-15 17:45:00,26.24
2021-03-15 18:00:00,119.99
2021-03-15 18:15:00,78.31
2021-03-15 18:30:00,73.94
2021-03-15 18:45:00,63.41
2021-03-15 19:00:00,20.69
2021-03-15 19:15:00,25.54
2021-03-15 19:30:00,54.72
2021-03-15 19:45:00,49.96
2021-03-15 20:00:00,192.88
2021-03-15 20:15:00,65.47
2021-03-15 20:30:00,62.18
2021-03-15 20:45:00,55.54
2021-03-15 21:00:00,104.1
2021-03-15 21:15:00,67.62
2021-03-15 21:30:00,166.91
2021-03-15 21:45:00,46.05
2021-03-15 22:00:00,23.17
2021-03-15 22:15:00,7.66
2021-03-15 22:30:00,9.0
2021-03-15 22:45:00,7.46
2021-03-15 23:00:00,24.07
2021-03-15 23:15:00,14.13
2021-03-15 23:30:00,-17.53
2021-03-15 23:45:00,-1.14
2021-03-16 00:00:00,116.91
2021-03-16 00:15:00,68.32
2021-03-16 00:30:00,61.2
2021-03-16 00:45:00,46.86
2021-03-16 01:00:00,94.65
2021-03-16 01:15:00,104.36
2021-03-16 01:30:00,101.18
2021-03-16 01:45:00,26.16
2021-03-16 02:00:00,11.5
2021-03-16 02:15:00,12.98
2021-03-16 02:30:00,-2.26
2021-03-16 02:45:00,9.05
2021-03-16 03:00:00,11.24
2021-03-16 03:15:00,17.14
2021-03-16 03:30:00,64.75
2021-03-16 03:45:00,73.58
2021-03-16 04:00:00,85.92
2021-03-16 04:15:00,78.85
2021-03-16 04:30:00,112.47
2021-03-16 04:45:00,92.58
2021-03-16 05:00:00,104.95
2021-03-16 05:15:00,18.72
2021-03-16 05:30:00,28.85
2021-03-16 05:45:00,25.03
2021-03-16 06:00:00,-53.36
2021-03-16 06:15:00,78.47
2021-03-16 06:30:00,100.26
2021-03-16 06:45:00,100.64
2021-03-16 07:00:00,108.6
2021-03-16 07:15:00,109.67
2021-03-16 07:30:00,149.43
2021-03-16 07:45:00,97.46
2021-03-16 08:00:00,-58.93
2021-03-16 08:15:00,18.08
2021-03-16 08:30:00,70.51
2021-03-16 08:45:00,56.65
2021-03-16 09:00:00,25.17
2021-03-16 09:15:00,20.33
2021-03-16 09:30:00,28.38
2021-03-16 09:45:00,90.7
2021-03-16 10:00:00,134.32
2021-03-16 10:15:00,113.71
2021-03-16 10:30:00,141.46
2021-03-16 10:45:00,104.3
2021-03-16 11:00:00,100.23
2021-03-16 11:15:00,94.56
2021-03-16 11:30:00,109.22
2021-03-16 11:45:00,89.83
2021-03-16 12:00:00,111.86
2021-03-16 12:15:00,98.24
2021-03-16 12:30:00,126.45
2021-03-16 12:45:00,88.81
2021-03-16 13:00:00,81.97
2021-03-16 13:15:00,95.48
2021-03-16 13:30:00,82.8
2021-03-16 13:45:00,100.53
2021-03-16 14:00:00,35.44
2021-03-16 14:15:00,99.2
2021-03-16 14:30:00,23.2
2021-03-16 14:45:00,22.47
2021-03-16 15:00:00,34.89
2021-03-16 15:15:00,32.94
2021-03-16 15:30:00,32.2
2021-03-16 15:45:00,26.45
2021-03-16 16:00:00,20.55
2021-03-16 16:15:00,13.08
2021-03-16 16:30:00,3.46
2021-03-16 16:45:00,34.41
2021-03-16 17:00:00,95.41
2021-03-16 17:15:00,27.03
2021-03-16 17:30:00,105.74
2021-03-16 17:45:00,158.8
2021-03-16 18:00:00,63.63
2021-03-16 18:15:00,26.26
2021-03-16 18:30:00,56.71
2021-03-16 18:45:00,55.78
2021-03-16 19:00:00,150.14
2021-03-16 19:15:00,93.09
2021-03-16 19:30:00,85.07
2021-03-16 19:45:00,20.1
2021-03-16 20:00:00,29.25
2021-03-16 20:15:00,34.33
2021-03-16 20:30:00,-50.13
2021-03-16 20:45:00,13.91
2021-03-16 21:00:00,18.91
2021-03-16 21:15:00,20.61
2021-03-16 21:30:00,25.8
2021-03-16 21:45:00,19.77
2021-03-16 22:00:00,91.35
2021-03-16 22:15:00,77.36
2021-03-16 22:30:00,81.87
2021-03-16 22:45:00,59.26
2021-03-16 23:00:00,75.8
2021-03-16 23:15:00,-11.16
2021-03-16 23:30:00,15.32
2021-03-16 23:45:00,38.92
2021-03-17 00:00:00,33.83
2021-03-17 00:15:00,15.32
2021-03-17 00:30:00,22.99
2021-03-17 00:45:00,15.32
2021-03-17 01:00:00,22.83
2021-03-17 01:15:00,15.32
2021-03-17 01:30:00,15.32
2021-03-17 01:45:00,1.34
2021-03-17 02:00:00,17.81
2021-03-17 02:15:00,46.17
2021-03-17 02:30:00,44.85
2021-03-17 02:45:00,28.2
2021-03-17 03:00:00,21.06
2021-03-17 03:15:00,52.59
2021-03-17 03:30:00,79.69
2021-03-17 03:45:00,-58.68
2021-03-17 04:00:00,146.52
2021-03-17 04:15:00,71.79
2021-03-17 04:30:00,71.01
2021-03-17 04:45:00,63.85
2021-03-17 05:00:00,78.85
2021-03-17 05:15:00,67.55
2021-03-17 05:30:00,75.45
2021-03-17 05:45:00,86.43
2021-03-17 06:00:00,72.49
